date,industry,count
2026-01-09,Non - Ferrous Metals,2
2026-01-09,Aerospace & Defense,2
2026-01-09,Cement & Cement Products,1
2026-01-09,Personal Products,1
2026-01-09,Food Products,1
2026-01-09,Textiles & Apparels,1
2026-01-09,Industrial Products,1
2026-01-09,Diversified FMCG,1
2026-01-09,Chemicals & Petrochemicals,1
2026-01-09,Pharmaceuticals & Biotechnology,1
2026-01-09,Commercial Services & Supplies,1
2026-01-09,Automobiles,1
2026-01-09,Transport Infrastructure,1
2026-01-12,Industrial Products,5
2026-01-12,Auto Components,3
2026-01-12,Textiles & Apparels,3
2026-01-12,Chemicals & Petrochemicals,3
2026-01-12,Electrical Equipment,3
2026-01-12,Finance,2
2026-01-12,IT - Services,2
2026-01-12,Food Products,2
2026-01-12,Entertainment,2
2026-01-12,Agricultural Food & other Products,2
2026-01-12,Automobiles,2
2026-01-12,Realty,2
2026-01-12,Non - Ferrous Metals,2
2026-01-12,Oil,1
2026-01-12,Consumer Durables,1
2026-01-12,Ferrous Metals,1
2026-01-12,Industrial Manufacturing,1
2026-01-12,Capital Markets,1
2026-01-12,Engineering Services,1
2026-01-12,Power,1
2026-01-12,Retailing,1
2026-01-12,Construction,1
2026-01-12,Transport Infrastructure,1
2026-01-12,Pharmaceuticals & Biotechnology,1
2026-01-13,Chemicals & Petrochemicals,5
2026-01-13,Industrial Products,4
2026-01-13,Electrical Equipment,4
2026-01-13,Pharmaceuticals & Biotechnology,3
2026-01-13,Realty,3
2026-01-13,Construction,3
2026-01-13,IT - Software,3
2026-01-13,Auto Components,3
2026-01-13,Textiles & Apparels,3
2026-01-13,Finance,3
2026-01-13,Engineering Services,2
2026-01-13,Leisure Services,2
2026-01-13,Healthcare Services,2
2026-01-13,Other Consumer Services,1
2026-01-13,Industrial Manufacturing,1
2026-01-13,Commercial Services & Supplies,1
2026-01-13,Retailing,1
2026-01-13,Healthcare Equipment & Supplies,1
2026-01-13,Petroleum Products,1
2026-01-13,Consumer Durables,1
2026-01-13,Diversified FMCG,1
2026-01-13,IT - Services,1
2026-01-13,IT - Hardware,1
2026-01-13,Transport Services,1
2026-01-13,Food Products,1
2026-01-13,Entertainment,1
2026-01-13,Banks,1
2026-01-13,Oil,1
2026-01-13,Fertilizers & Agrochemicals,1
2026-01-13,Capital Markets,1
2026-01-13,Non - Ferrous Metals,1
2026-01-14,Industrial Products,6
2026-01-14,Finance,4
2026-01-14,Realty,3
2026-01-14,Electrical Equipment,3
2026-01-14,Commercial Services & Supplies,3
2026-01-14,Textiles & Apparels,3
2026-01-14,Petroleum Products,2
2026-01-14,IT - Services,2
2026-01-14,Retailing,2
2026-01-14,Fertilizers & Agrochemicals,2
2026-01-14,Capital Markets,2
2026-01-14,Ferrous Metals,2
2026-01-14,Non - Ferrous Metals,2
2026-01-14,Banks,2
2026-01-14,Consumer Durables,2
2026-01-14,Diversified Metals,2
2026-01-14,Financial Technology (Fintech),1
2026-01-14,Oil,1
2026-01-14,Other Consumer Services,1
2026-01-14,Other Construction Materials,1
2026-01-14,Chemicals & Petrochemicals,1
2026-01-14,Aerospace & Defense,1
2026-01-14,IT - Software,1
2026-01-14,Engineering Services,1
2026-01-14,Agricultural Food & other Products,1
2026-01-14,Leisure Services,1
2026-01-14,Personal Products,1
2026-01-14,Pharmaceuticals & Biotechnology,1
2026-01-14,Industrial Manufacturing,1
2026-01-14,Telecom - Services,1
2026-01-14,"Agricultural, Commercial & Construction Vehicles",1
2026-01-14,Transport Services,1
2026-01-16,Consumer Durables,8
2026-01-16,Industrial Products,6
2026-01-16,Construction,6
2026-01-16,IT - Software,6
2026-01-16,Capital Markets,5
2026-01-16,Pharmaceuticals & Biotechnology,4
2026-01-16,Banks,4
2026-01-16,IT - Services,3
2026-01-16,Electrical Equipment,3
2026-01-16,Finance,2
2026-01-16,Automobiles,2
2026-01-16,Textiles & Apparels,2
2026-01-16,Retailing,2
2026-01-16,Chemicals & Petrochemicals,1
2026-01-16,Other Utilities,1
2026-01-16,Other Consumer Services,1
2026-01-16,Cement & Cement Products,1
2026-01-16,Financial Technology (Fintech),1
2026-01-16,Agricultural Food & other Products,1
2026-01-16,Food Products,1
2026-01-16,Aerospace & Defense,1
2026-01-16,Transport Services,1
2026-01-16,Ferrous Metals,1
2026-01-16,Petroleum Products,1
2026-01-16,Telecom - Services,1
2026-01-16,Realty,1
2026-01-16,Oil,1
2026-01-19,Industrial Products,4
2026-01-19,Construction,3
2026-01-19,Leisure Services,2
2026-01-19,Electrical Equipment,2
2026-01-19,Transport Services,2
2026-01-19,Chemicals & Petrochemicals,2
2026-01-19,Entertainment,1
2026-01-19,Consumer Durables,1
2026-01-19,Automobiles,1
2026-01-19,Retailing,1
2026-01-19,Transport Infrastructure,1
2026-01-19,Metals & Minerals Trading,1
2026-01-19,Textiles & Apparels,1
2026-01-19,Industrial Manufacturing,1
2026-01-19,Non - Ferrous Metals,1
2026-01-19,Food Products,1
2026-01-19,Pharmaceuticals & Biotechnology,1
2026-01-19,IT - Software,1
2026-01-19,Media,1
2026-01-19,"Paper, Forest & Jute Products",1
2026-01-20,Chemicals & Petrochemicals,2
2026-01-20,Consumer Durables,2
2026-01-20,Entertainment,1
2026-01-20,Construction,1
2026-01-20,Non - Ferrous Metals,1
2026-01-20,Industrial Products,1
2026-01-20,Food Products,1
2026-01-20,Cigarettes & Tobacco Products,1
2026-01-20,IT - Software,1
2026-01-20,Retailing,1
2026-01-21,Chemicals & Petrochemicals,4
2026-01-21,Industrial Manufacturing,3
2026-01-21,Leisure Services,3
2026-01-21,Consumer Durables,2
2026-01-21,Non - Ferrous Metals,2
2026-01-21,Finance,2
2026-01-21,Textiles & Apparels,2
2026-01-21,Pharmaceuticals & Biotechnology,2
2026-01-21,Retailing,2
2026-01-21,Financial Technology (Fintech),1
2026-01-21,Aerospace & Defense,1
2026-01-21,Agricultural Food & other Products,1
2026-01-21,Power,1
2026-01-21,Other Consumer Services,1
2026-01-21,Transport Services,1
2026-01-21,Auto Components,1
2026-01-21,Realty,1
2026-01-21,Entertainment,1
2026-01-21,Beverages,1
2026-01-21,Industrial Products,1
2026-01-21,Petroleum Products,1
2026-01-21,Banks,1
2026-01-21,Oil,1
2026-01-22,Industrial Products,13
2026-01-22,Electrical Equipment,11
2026-01-22,Textiles & Apparels,11
2026-01-22,Auto Components,9
2026-01-22,Chemicals & Petrochemicals,9
2026-01-22,Industrial Manufacturing,9
2026-01-22,Finance,8
2026-01-22,Consumer Durables,8
2026-01-22,Pharmaceuticals & Biotechnology,7
2026-01-22,Realty,6
2026-01-22,Fertilizers & Agrochemicals,6
2026-01-22,IT - Services,6
2026-01-22,Banks,6
2026-01-22,Agricultural Food & other Products,4
2026-01-22,Commercial Services & Supplies,4
2026-01-22,Retailing,3
2026-01-22,Other Consumer Services,3
2026-01-22,Transport Services,3
2026-01-22,Entertainment,3
2026-01-22,Beverages,3
2026-01-22,Aerospace & Defense,3
2026-01-22,Food Products,3
2026-01-22,Healthcare Services,3
2026-01-22,Automobiles,2
2026-01-22,Oil,2
2026-01-22,Capital Markets,2
2026-01-22,Telecom - Services,2
2026-01-22,Construction,2
2026-01-22,IT - Software,2
2026-01-22,Personal Products,2
2026-01-22,,1
2026-01-22,Insurance,1
2026-01-22,Other Utilities,1
2026-01-22,Media,1
2026-01-22,Petroleum Products,1
2026-01-22,Power,1
2026-01-22,Leisure Services,1
2026-01-22,Non - Ferrous Metals,1
2026-01-22,"Paper, Forest & Jute Products",1
2026-01-22,"Agricultural, Commercial & Construction Vehicles",1
2026-01-23,Chemicals & Petrochemicals,3
2026-01-23,Finance,2
2026-01-23,IT - Software,2
2026-01-23,Electrical Equipment,2
2026-01-23,Commercial Services & Supplies,2
2026-01-23,Metals & Minerals Trading,1
2026-01-23,Realty,1
2026-01-23,Food Products,1
2026-01-23,Automobiles,1
2026-01-23,Agricultural Food & other Products,1
2026-01-23,Other Utilities,1
2026-01-23,IT - Services,1
2026-01-23,Fertilizers & Agrochemicals,1
2026-01-23,Consumer Durables,1
2026-01-23,Banks,1
2026-01-23,Textiles & Apparels,1
2026-01-23,Industrial Products,1
2026-01-23,Industrial Manufacturing,1
2026-01-23,Pharmaceuticals & Biotechnology,1
2026-01-23,Aerospace & Defense,1
2026-01-23,Oil,1
2026-01-23,Non - Ferrous Metals,1
2026-01-27,Textiles & Apparels,11
2026-01-27,Auto Components,5
2026-01-27,Food Products,5
2026-01-27,Electrical Equipment,5
2026-01-27,Industrial Products,5
2026-01-27,Aerospace & Defense,5
2026-01-27,Finance,4
2026-01-27,Ferrous Metals,4
2026-01-27,Consumer Durables,4
2026-01-27,Agricultural Food & other Products,4
2026-01-27,Oil,3
2026-01-27,Non - Ferrous Metals,3
2026-01-27,Banks,3
2026-01-27,Industrial Manufacturing,3
2026-01-27,Power,3
2026-01-27,Realty,3
2026-01-27,Retailing,2
2026-01-27,IT - Services,2
2026-01-27,Automobiles,2
2026-01-27,Transport Services,2
2026-01-27,Chemicals & Petrochemicals,2
2026-01-27,IT - Software,2
2026-01-27,Capital Markets,1
2026-01-27,Telecom - Services,1
2026-01-27,Cement & Cement Products,1
2026-01-27,Transport Infrastructure,1
2026-01-27,Construction,1
2026-01-27,Metals & Minerals Trading,1
2026-01-27,Engineering Services,1
2026-01-27,Healthcare Services,1
2026-01-27,Pharmaceuticals & Biotechnology,1
2026-01-27,Minerals & Mining,1
2026-01-27,Fertilizers & Agrochemicals,1
2026-01-27,Leisure Services,1

2026-01-29,Industrial Products,7
2026-01-29,Pharmaceuticals & Biotechnology,5
2026-01-29,Non - Ferrous Metals,4
2026-01-29,Transport Services,4
2026-01-29,Textiles & Apparels,3
2026-01-29,Electrical Equipment,3
2026-01-29,Chemicals & Petrochemicals,3
2026-01-29,Food Products,2
2026-01-29,Commercial Services & Supplies,2
2026-01-29,IT - Services,1
2026-01-29,Aerospace & Defense,1
2026-01-29,Auto Components,1
2026-01-29,Healthcare Services,1
2026-01-29,Construction,1
2026-01-29,IT - Software,1
2026-01-29,Industrial Manufacturing,1
2026-01-29,Oil,1
2026-01-29,IT - Hardware,1
2026-01-29,Petroleum Products,1
2026-01-29,Realty,1
2026-01-29,Finance,1
2026-01-29,Minerals & Mining,1
2026-01-29,Industrial Products,10
2026-01-29,Electrical Equipment,8
2026-01-29,Pharmaceuticals & Biotechnology,6
2026-01-29,Transport Services,5
2026-01-29,Non - Ferrous Metals,5
2026-01-29,Commercial Services & Supplies,5
2026-01-29,Chemicals & Petrochemicals,4
2026-01-29,Auto Components,4
2026-01-29,Consumer Durables,4
2026-01-29,Minerals & Mining,3
2026-01-29,Aerospace & Defense,3
2026-01-29,Finance,3
2026-01-29,Textiles & Apparels,3
2026-01-29,Ferrous Metals,2
2026-01-29,Industrial Manufacturing,2
2026-01-29,Power,2
2026-01-29,Construction,2
2026-01-29,Agricultural Food & other Products,2
2026-01-29,Food Products,2
2026-01-29,Engineering Services,2
2026-01-29,Banks,1
2026-01-29,Entertainment,1
2026-01-29,IT - Services,1
2026-01-29,"Agricultural, Commercial & Construction Vehicles",1
2026-01-29,Fertilizers & Agrochemicals,1
2026-01-29,Petroleum Products,1
2026-01-29,Healthcare Services,1
2026-01-29,Capital Markets,1
2026-01-29,Consumable Fuels,1
2026-01-29,Oil,1
2026-01-29,IT - Hardware,1
2026-01-29,Realty,1
2026-01-29,Personal Products,1
2026-01-30,Auto Components,11
2026-01-30,Pharmaceuticals & Biotechnology,9
2026-01-30,Industrial Products,9
2026-01-30,Realty,8
2026-01-30,Aerospace & Defense,8
2026-01-30,Consumer Durables,8
2026-01-30,Industrial Manufacturing,7
2026-01-30,Agricultural Food & other Products,6
2026-01-30,IT - Software,6
2026-01-30,Chemicals & Petrochemicals,6
2026-01-30,Textiles & Apparels,6
2026-01-30,Electrical Equipment,6
2026-01-30,Transport Services,5
2026-01-30,Retailing,5
2026-01-30,Fertilizers & Agrochemicals,5
2026-01-30,Leisure Services,5
2026-01-30,Telecom - Services,4
2026-01-30,IT - Services,4
2026-01-30,Construction,3
2026-01-30,Healthcare Services,3
2026-01-30,Food Products,3
2026-01-30,Finance,3
2026-01-30,Capital Markets,3
2026-01-30,Automobiles,2
2026-01-30,Telecom - Equipment & Accessories,2
2026-01-30,Personal Products,2
2026-01-30,Commercial Services & Supplies,2
2026-01-30,Beverages,2
2026-01-30,Diversified FMCG,2
2026-01-30,Banks,2
2026-01-30,Power,1
2026-01-30,Other Construction Materials,1
2026-01-30,Healthcare Equipment & Supplies,1
2026-01-30,Consumable Fuels,1
2026-01-30,Household Products,1
2026-01-30,Other Consumer Services,1
2026-01-30,Insurance,1
2026-01-30,Other Utilities,1
2026-01-30,Oil,1
2026-01-30,Gas,1
2026-01-30,Cement & Cement Products,1
2026-02-02,Electrical Equipment,6
2026-02-02,Finance,5
2026-02-02,Industrial Manufacturing,4
2026-02-02,Consumer Durables,4
2026-02-02,IT - Services,3
