date,industry,count
2026-01-09,Non - Ferrous Metals,2
2026-01-09,Aerospace & Defense,2
2026-01-09,Cement & Cement Products,1
2026-01-09,Personal Products,1
2026-01-09,Food Products,1
2026-01-09,Textiles & Apparels,1
2026-01-09,Industrial Products,1
2026-01-09,Diversified FMCG,1
2026-01-09,Chemicals & Petrochemicals,1
2026-01-09,Pharmaceuticals & Biotechnology,1
2026-01-09,Commercial Services & Supplies,1
2026-01-09,Automobiles,1
2026-01-09,Transport Infrastructure,1
2026-01-12,Industrial Products,5
2026-01-12,Auto Components,3
2026-01-12,Textiles & Apparels,3
2026-01-12,Chemicals & Petrochemicals,3
2026-01-12,Electrical Equipment,3
2026-01-12,Finance,2
2026-01-12,IT - Services,2
2026-01-12,Food Products,2
2026-01-12,Entertainment,2
2026-01-12,Agricultural Food & other Products,2
2026-01-12,Automobiles,2
2026-01-12,Realty,2
2026-01-12,Non - Ferrous Metals,2
2026-01-12,Oil,1
2026-01-12,Consumer Durables,1
2026-01-12,Ferrous Metals,1
2026-01-12,Industrial Manufacturing,1
2026-01-12,Capital Markets,1
2026-01-12,Engineering Services,1
2026-01-12,Power,1
2026-01-12,Retailing,1
2026-01-12,Construction,1
2026-01-12,Transport Infrastructure,1
2026-01-12,Pharmaceuticals & Biotechnology,1
2026-01-13,Chemicals & Petrochemicals,5
2026-01-13,Industrial Products,4
2026-01-13,Electrical Equipment,4
2026-01-13,Pharmaceuticals & Biotechnology,3
2026-01-13,Realty,3
2026-01-13,Construction,3
2026-01-13,IT - Software,3
2026-01-13,Auto Components,3
2026-01-13,Textiles & Apparels,3
2026-01-13,Finance,3
2026-01-13,Engineering Services,2
2026-01-13,Leisure Services,2
2026-01-13,Healthcare Services,2
2026-01-13,Other Consumer Services,1
2026-01-13,Industrial Manufacturing,1
2026-01-13,Commercial Services & Supplies,1
2026-01-13,Retailing,1
2026-01-13,Healthcare Equipment & Supplies,1
2026-01-13,Petroleum Products,1
2026-01-13,Consumer Durables,1
2026-01-13,Diversified FMCG,1
2026-01-13,IT - Services,1
2026-01-13,IT - Hardware,1
2026-01-13,Transport Services,1
2026-01-13,Food Products,1
2026-01-13,Entertainment,1
2026-01-13,Banks,1
2026-01-13,Oil,1
2026-01-13,Fertilizers & Agrochemicals,1
2026-01-13,Capital Markets,1
2026-01-13,Non - Ferrous Metals,1
2026-01-14,Industrial Products,6
2026-01-14,Finance,4
2026-01-14,Realty,3
2026-01-14,Electrical Equipment,3
2026-01-14,Commercial Services & Supplies,3
2026-01-14,Textiles & Apparels,3
2026-01-14,Petroleum Products,2
2026-01-14,IT - Services,2
2026-01-14,Retailing,2
2026-01-14,Fertilizers & Agrochemicals,2
2026-01-14,Capital Markets,2
2026-01-14,Ferrous Metals,2
2026-01-14,Non - Ferrous Metals,2
2026-01-14,Banks,2
2026-01-14,Consumer Durables,2
2026-01-14,Diversified Metals,2
2026-01-14,Financial Technology (Fintech),1
2026-01-14,Oil,1
2026-01-14,Other Consumer Services,1
2026-01-14,Other Construction Materials,1
2026-01-14,Chemicals & Petrochemicals,1
2026-01-14,Aerospace & Defense,1
2026-01-14,IT - Software,1
2026-01-14,Engineering Services,1
2026-01-14,Agricultural Food & other Products,1
2026-01-14,Leisure Services,1
2026-01-14,Personal Products,1
2026-01-14,Pharmaceuticals & Biotechnology,1
2026-01-14,Industrial Manufacturing,1
2026-01-14,Telecom - Services,1
2026-01-14,"Agricultural, Commercial & Construction Vehicles",1
2026-01-14,Transport Services,1
2026-01-16,Consumer Durables,8
2026-01-16,Industrial Products,6
2026-01-16,Construction,6
2026-01-16,IT - Software,6
2026-01-16,Capital Markets,5
2026-01-16,Pharmaceuticals & Biotechnology,4
2026-01-16,Banks,4
2026-01-16,IT - Services,3
2026-01-16,Electrical Equipment,3
2026-01-16,Finance,2
2026-01-16,Automobiles,2
2026-01-16,Textiles & Apparels,2
2026-01-16,Retailing,2
2026-01-16,Chemicals & Petrochemicals,1
2026-01-16,Other Utilities,1
2026-01-16,Other Consumer Services,1
2026-01-16,Cement & Cement Products,1
2026-01-16,Financial Technology (Fintech),1
2026-01-16,Agricultural Food & other Products,1
2026-01-16,Food Products,1
2026-01-16,Aerospace & Defense,1
2026-01-16,Transport Services,1
2026-01-16,Ferrous Metals,1
2026-01-16,Petroleum Products,1
2026-01-16,Telecom - Services,1
2026-01-16,Realty,1
2026-01-16,Oil,1
